"Survey","RowID","AOU","X","Y","RouteID","Date","Count","Occ","NStopPos","NSppObs"
"BBS",1,"ABDU",-75.6860679,39.5003037,"840_21_1","2016-06-12",0,0,0,61
"BBS",2,"CAGO",-75.6860679,39.5003037,"840_21_1","2016-06-12",8,1,1,61
"BBS",3,"MALL",-75.6860679,39.5003037,"840_21_1","2016-06-12",1,1,1,61
"BBS",4,"RUDU",-75.6860679,39.5003037,"840_21_1","2016-06-12",0,0,0,61
"BBS",5,"WODU",-75.6860679,39.5003037,"840_21_1","2016-06-12",0,0,0,61
"BBS",6,"ABDU",-75.6860679,39.5003037,"840_21_1","2018-06-10",0,0,0,55
"BBS",7,"CAGO",-75.6860679,39.5003037,"840_21_1","2018-06-10",11,1,2,55
"BBS",8,"MALL",-75.6860679,39.5003037,"840_21_1","2018-06-10",10,1,1,55
"BBS",9,"RUDU",-75.6860679,39.5003037,"840_21_1","2018-06-10",1,1,1,55
"BBS",10,"WODU",-75.6860679,39.5003037,"840_21_1","2018-06-10",1,1,1,55
"BBS",11,"ABDU",-75.6860679,39.5003037,"840_21_1","2019-06-02",0,0,0,52
"BBS",12,"CAGO",-75.6860679,39.5003037,"840_21_1","2019-06-02",25,1,2,52
"BBS",13,"MALL",-75.6860679,39.5003037,"840_21_1","2019-06-02",10,1,2,52
"BBS",14,"RUDU",-75.6860679,39.5003037,"840_21_1","2019-06-02",0,0,0,52
"BBS",15,"WODU",-75.6860679,39.5003037,"840_21_1","2019-06-02",0,0,0,52
"BBS",16,"ABDU",-75.2899489,38.7480537,"840_21_10","2016-06-26",0,0,0,59
"BBS",17,"CAGO",-75.2899489,38.7480537,"840_21_10","2016-06-26",32,1,1,59
"BBS",18,"MALL",-75.2899489,38.7480537,"840_21_10","2016-06-26",0,0,0,59
"BBS",19,"RUDU",-75.2899489,38.7480537,"840_21_10","2016-06-26",0,0,0,59
"BBS",20,"WODU",-75.2899489,38.7480537,"840_21_10","2016-06-26",1,1,1,59
"BBS",21,"ABDU",-75.6392639,39.3705837,"840_21_105","2017-06-10",0,0,0,83
"BBS",22,"CAGO",-75.6392639,39.3705837,"840_21_105","2017-06-10",17,1,4,83
"BBS",23,"MALL",-75.6392639,39.3705837,"840_21_105","2017-06-10",3,1,2,83
"BBS",24,"RUDU",-75.6392639,39.3705837,"840_21_105","2017-06-10",0,0,0,83
"BBS",25,"WODU",-75.6392639,39.3705837,"840_21_105","2017-06-10",1,1,1,83
"BBS",26,"ABDU",-75.6392639,39.3705837,"840_21_105","2018-06-17",0,0,0,77
"BBS",27,"CAGO",-75.6392639,39.3705837,"840_21_105","2018-06-17",6,1,3,77
"BBS",28,"MALL",-75.6392639,39.3705837,"840_21_105","2018-06-17",4,1,3,77
"BBS",29,"RUDU",-75.6392639,39.3705837,"840_21_105","2018-06-17",0,0,0,77
"BBS",30,"WODU",-75.6392639,39.3705837,"840_21_105","2018-06-17",0,0,0,77
"BBS",31,"ABDU",-75.6392639,39.3705837,"840_21_105","2019-06-15",0,0,0,72
"BBS",32,"CAGO",-75.6392639,39.3705837,"840_21_105","2019-06-15",27,1,4,72
"BBS",33,"MALL",-75.6392639,39.3705837,"840_21_105","2019-06-15",13,1,2,72
"BBS",34,"RUDU",-75.6392639,39.3705837,"840_21_105","2019-06-15",0,0,0,72
"BBS",35,"WODU",-75.6392639,39.3705837,"840_21_105","2019-06-15",0,0,0,72
"BBS",36,"ABDU",-75.6392639,39.3705837,"840_21_105","2021-06-20",0,0,0,89
"BBS",37,"CAGO",-75.6392639,39.3705837,"840_21_105","2021-06-20",69,1,2,89
"BBS",38,"MALL",-75.6392639,39.3705837,"840_21_105","2021-06-20",8,1,1,89
"BBS",39,"RUDU",-75.6392639,39.3705837,"840_21_105","2021-06-20",0,0,0,89
"BBS",40,"WODU",-75.6392639,39.3705837,"840_21_105","2021-06-20",0,0,0,89
"BBS",41,"ABDU",-75.276335,38.563044,"840_21_106","2017-06-28",0,0,0,67
"BBS",42,"CAGO",-75.276335,38.563044,"840_21_106","2017-06-28",0,0,0,67
"BBS",43,"MALL",-75.276335,38.563044,"840_21_106","2017-06-28",0,0,0,67
"BBS",44,"RUDU",-75.276335,38.563044,"840_21_106","2017-06-28",0,0,0,67
"BBS",45,"WODU",-75.276335,38.563044,"840_21_106","2017-06-28",0,0,0,67
"BBS",46,"ABDU",-75.276335,38.563044,"840_21_106","2019-06-25",0,0,0,57
